FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
16005,87018,81011,72902,748,3104,1197,268,2792,6007,5657,449,1447,727,195,2631,32,3,8,35,17,9,67,26,11,0,314,75,2,13,52,26,1,72,55,13,0,0,0,2,0,0,0,1,0,2,0,34,2,1,5,5,1,0,1,14,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,Bannock,ID,Idaho,14682.0,23331.0,39553.0,37.11981392056229,58.98667610547872,1444869.0,-21.866862184916435
16007,6372,6137,6036,10,32,13,2,44,235,203,10,70,26,0,83,0,4,0,6,0,4,0,0,0,0,27,1,10,0,2,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bear Lake,ID,Idaho,350.0,2914.0,3315.0,10.558069381598793,87.90346907993967,32086.0,-77.34539969834087
16009,9530,8850,7853,8,828,35,15,111,680,652,12,263,20,3,319,19,0,4,3,0,3,3,2,1,0,16,3,0,0,1,0,2,3,3,2,0,0,0,0,1,0,0,0,0,0,1,9,3,1,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,Benewah,ID,Idaho,977.0,3878.0,4973.0,19.64608887995174,77.9810979288156,93822.0,-58.33500904886386
16011,47992,44507,36630,126,3340,200,39,4172,3485,3334,122,703,247,61,2063,6,17,0,16,9,3,80,4,0,3,136,16,0,2,12,4,0,75,23,2,0,0,0,0,0,0,0,0,2,0,0,15,6,0,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bingham,ID,Idaho,4124.0,15295.0,19996.0,20.624124824964994,76.49029805961192,397105.0,-55.86617323464692
16013,24272,22051,18677,50,144,212,16,2952,2221,2147,57,285,126,22,1546,2,0,0,9,6,1,64,12,11,6,62,10,6,2,7,2,0,28,0,5,0,0,0,1,0,0,0,0,0,0,1,10,2,0,1,5,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,Blaine,ID,Idaho,8919.0,4032.0,13289.0,67.11565956806382,30.340883437429454,887868.0,36.774776130634365
16015,7610,7125,6844,26,66,37,7,145,485,453,28,197,30,7,186,0,0,1,1,1,2,0,0,0,0,30,4,6,2,0,0,0,7,5,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boise,ID,Idaho,1204.0,3485.0,4820.0,24.979253112033195,72.30290456431536,116915.0,-47.323651452282164
16017,47110,44232,42939,118,346,255,42,532,2878,2767,101,1157,264,42,1178,0,1,0,5,5,3,1,8,0,2,101,23,0,8,1,5,13,20,19,2,9,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Bonner,ID,Idaho,8310.0,18369.0,27335.0,30.400585330162794,67.1995610023779,812631.0,-36.79897567221511
16019,123964,115090,103736,626,1261,1423,154,7890,8874,8415,532,1526,842,179,5089,26,1,8,39,13,1,107,20,19,13,430,76,17,9,39,46,2,132,45,44,19,0,0,0,0,1,0,0,0,0,0,27,3,1,14,0,0,0,5,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Bonneville,ID,Idaho,14254.0,37805.0,53995.0,26.398740624131865,70.0157421983517,1387595.0,-43.61700157421984
16021,12056,11294,10715,27,169,75,9,299,762,715,36,250,79,14,321,4,0,0,8,1,1,0,1,0,0,41,15,0,0,0,2,0,9,10,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Boundary,ID,Idaho,1220.0,4937.0,6313.0,19.325201964200854,78.20370663709805,117063.0,-58.87850467289719
16023,2574,2431,2372,2,18,3,3,33,143,122,5,50,0,0,60,0,0,0,0,1,2,1,0,3,0,12,1,0,0,1,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,1,9,0,1,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Butte,ID,Idaho,188.0,1202.0,1415.0,13.286219081272085,84.9469964664311,17598.0,-71.66077738515902
16025,1077,978,948,2,1,9,0,18,99,79,6,34,12,5,15,0,3,3,0,0,0,1,0,0,0,19,7,0,2,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Camas,ID,Idaho,149.0,507.0,754.0,19.76127320954907,67.24137931034483,14393.0,-47.48010610079575
16027,231105,202877,169392,1629,2670,2119,699,26368,28228,27054,1176,4677,1944,383,18113,51,44,6,97,30,9,332,89,72,31,1116,160,31,10,82,100,39,456,158,66,10,0,0,0,0,1,0,2,0,0,1,51,3,0,19,0,0,0,25,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,5,5,Canyon,ID,Idaho,25881.0,61759.0,90410.0,28.626258157283488,68.30992146886406,2526341.0,-39.683663311580574
16029,7027,6737,6504,1,50,13,15,154,290,266,13,54,7,23,157,3,0,1,1,0,0,0,1,6,0,18,6,0,0,0,1,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,6,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caribou,ID,Idaho,431.0,2906.0,3416.0,12.617096018735364,85.07025761124122,40194.0,-72.45316159250585
16031,24655,22548,17797,68,256,134,30,4263,2107,2001,44,255,81,19,1520,0,2,4,10,4,5,46,7,4,0,96,5,0,0,8,6,6,39,19,12,0,0,0,0,0,1,0,0,0,0,0,10,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cassia,ID,Idaho,1464.0,7907.0,9629.0,15.204071035413854,82.11652300342715,138493.0,-66.9124519680133
16033,790,686,498,10,2,1,0,175,104,87,1,5,0,2,68,0,1,0,2,0,0,5,2,0,1,14,2,0,0,3,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clark,ID,Idaho,41.0,264.0,311.0,13.183279742765274,84.88745980707395,3836.0,-71.70418006430867
16035,8734,8321,7964,40,149,48,2,118,413,380,15,155,23,9,153,8,0,0,4,0,1,6,2,1,3,15,1,1,0,1,6,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,12,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,5,1,0,2,0,2,0,1,1,Clearwater,ID,Idaho,877.0,3453.0,4419.0,19.846119031455082,78.1398506449423,84247.0,-58.29373161348722
16037,4275,4059,3942,5,35,17,2,58,216,191,1,93,16,4,67,0,0,0,0,0,0,4,0,4,2,18,6,0,0,0,0,0,7,3,0,1,1,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Custer,ID,Idaho,603.0,2089.0,2739.0,22.015334063526833,76.26871120847025,58211.0,-54.253377144943414
16039,28666,25651,21488,757,358,800,109,2139,3015,2813,222,578,316,58,1506,16,19,1,32,1,1,35,21,3,4,183,40,20,0,10,10,1,49,36,7,2,0,2,0,0,0,0,0,0,0,6,17,0,0,6,0,0,0,5,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,1,1,Elmore,ID,Idaho,2601.0,7246.0,10205.0,25.4875061244488,71.00440960313571,252854.0,-45.51690347868691
16041,14194,13527,12908,26,103,30,7,453,667,618,31,153,40,26,347,0,0,0,0,4,1,12,3,1,0,35,11,7,0,3,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,3,2,4,0,0,0,0,3,0,0,3,0,0,0,0,0,Franklin,ID,Idaho,657.0,5845.0,6664.0,9.858943577430972,87.71008403361344,59855.0,-77.85114045618246
16043,13388,12729,11563,21,94,46,25,980,659,614,25,168,35,2,358,0,0,0,1,0,0,9,0,10,6,34,1,3,0,0,5,0,10,4,1,8,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,Fremont,ID,Idaho,998.0,5548.0,6719.0,14.853400803691025,82.57181128144069,94252.0,-67.71841047774966
16045,19123,17691,16623,30,155,99,27,757,1432,1365,45,488,128,23,637,4,0,0,5,0,1,23,1,2,8,62,11,1,0,0,1,0,29,18,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,Gem,ID,Idaho,1803.0,7951.0,9958.0,18.10604539064069,79.84535047198233,172349.0,-61.73930508134164
16047,15598,13768,11227,29,165,44,7,2296,1830,1770,26,243,57,17,1372,3,0,4,2,1,1,32,9,0,3,54,11,0,0,4,4,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gooding,ID,Idaho,1256.0,4659.0,6050.0,20.760330578512395,77.00826446280992,120941.0,-56.247933884297524
16049,16541,15637,14819,58,441,61,5,253,904,848,16,392,60,20,323,4,0,0,0,9,3,8,9,4,0,38,10,1,0,1,13,1,2,8,0,1,0,1,0,0,0,0,0,0,0,0,16,2,0,5,3,0,0,3,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,Idaho,ID,Idaho,1561.0,7826.0,9602.0,16.257029785461363,81.50385336388253,148274.0,-65.24682357842116
16051,30891,29272,27092,86,204,124,34,1732,1619,1530,67,335,160,56,860,7,0,0,3,4,0,30,3,4,1,77,10,1,1,3,7,1,33,12,5,0,0,0,2,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,3,2,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,Jefferson,ID,Idaho,1661.0,12099.0,14173.0,11.719466591406196,85.36654201651027,154001.0,-73.64707542510408
16053,24237,20942,16412,48,440,97,22,3923,3295,3218,54,318,69,16,2703,2,0,4,8,3,0,30,5,4,2,74,2,3,3,1,6,5,47,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Jerome,ID,Idaho,1893.0,5734.0,7812.0,24.231950844854072,73.39989759344598,183566.0,-49.167946748591916
16055,171362,158839,152438,522,1925,1420,216,2318,12523,11822,678,4164,1516,263,4995,24,19,0,22,18,20,34,50,16,3,648,80,36,5,32,91,37,161,133,56,15,0,0,1,0,1,0,0,0,0,0,43,8,5,3,0,4,0,12,0,0,7,1,0,0,3,0,2,0,0,0,0,1,1,8,8,Kootenai,ID,Idaho,24312.0,62837.0,89467.0,27.174265371589524,70.23483519062894,2368363.0,-43.060569819039415
16057,39517,36637,34294,332,315,981,60,655,2880,2700,212,842,486,58,1057,5,5,0,6,10,0,10,2,7,0,160,31,13,10,2,14,0,42,27,12,2,4,0,0,3,0,0,0,0,0,0,20,10,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latah,ID,Idaho,10236.0,9472.0,20570.0,49.76178901312591,46.04764219737482,1014128.0,3.714146815751093
16059,7974,7598,7386,19,56,37,6,94,376,365,11,170,12,2,154,4,0,1,2,3,5,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lemhi,ID,Idaho,1032.0,3592.0,4738.0,21.781342338539467,75.81257914731954,99608.0,-54.03123680878007
16061,3533,3328,3085,6,184,10,1,42,205,188,9,105,7,0,54,0,1,0,0,1,2,0,5,4,0,13,1,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lewis,ID,Idaho,349.0,1489.0,1870.0,18.663101604278076,79.62566844919786,33411.0,-60.962566844919785
16063,5127,4498,3594,6,77,10,4,807,629,597,10,89,16,4,452,0,2,1,5,1,2,5,6,2,2,24,2,0,0,0,5,2,6,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,Lincoln,ID,Idaho,414.0,1469.0,1940.0,21.34020618556701,75.72164948453609,39931.0,-54.381443298969074
16065,52913,49976,45273,736,244,959,231,2533,2937,2700,169,439,385,117,1519,7,6,5,15,0,0,16,12,9,1,195,10,8,0,0,21,9,62,63,22,0,0,0,0,0,0,0,0,0,0,0,37,3,7,9,9,1,0,4,0,0,2,0,0,0,0,2,5,5,0,0,0,0,0,0,0,Madison,ID,Idaho,2666.0,13559.0,17112.0,15.579710144927537,79.23679289387564,253041.0,-63.657082748948106
16067,21613,19113,14591,39,282,63,20,4118,2500,2431,31,286,106,23,1952,6,0,0,6,0,0,13,0,6,2,57,3,7,0,15,1,0,23,2,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,Minidoka,ID,Idaho,1550.0,6265.0,7993.0,19.39196797197548,78.38108344801701,148735.0,-58.98911547604153
16069,42090,39520,36104,193,2445,334,33,411,2570,2435,135,1044,256,63,828,36,1,0,16,10,1,13,20,12,0,114,38,6,0,7,5,2,31,14,1,2,0,0,3,0,1,0,2,0,2,0,17,3,3,3,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,Nez Perce,ID,Idaho,6686.0,13738.0,20967.0,31.888205274955883,65.52201077884294,654862.0,-33.63380550388706
16071,4564,4401,4313,3,17,16,4,48,163,144,9,31,11,4,74,0,3,0,0,0,0,6,0,6,0,13,2,1,0,0,0,1,4,0,1,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,Oneida,ID,Idaho,249.0,2148.0,2451.0,10.159118727050183,87.63769889840881,22752.0,-77.47858017135863
16073,11913,10641,8686,30,421,45,10,1449,1272,1195,19,216,26,4,890,5,0,0,6,0,3,12,4,6,4,71,9,9,0,0,3,0,27,9,7,5,1,0,0,0,0,1,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Owyhee,ID,Idaho,816.0,3819.0,4742.0,17.207929143821172,80.53563897089836,77781.0,-63.327709827077186
16075,25386,22758,20431,66,330,226,35,1670,2628,2547,60,682,223,11,1514,0,4,1,2,2,0,35,11,1,1,72,15,0,2,15,0,2,23,8,6,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,Payette,ID,Idaho,2161.0,8862.0,11293.0,19.13574780837687,78.4733905959444,207238.0,-59.337642787567525
16077,7878,7169,5183,20,222,18,11,1715,709,663,16,77,17,17,510,12,1,0,4,0,0,3,1,1,4,41,4,0,0,1,5,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,Power,ID,Idaho,865.0,2116.0,3074.0,28.139232270657125,68.83539362394275,84384.0,-40.696161353285625
16079,13169,12376,11982,21,164,57,6,146,793,770,25,400,40,14,281,3,0,0,5,0,0,1,0,0,1,21,4,0,0,0,4,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shoshone,ID,Idaho,1693.0,4216.0,6049.0,27.988097206149778,69.69747065630683,165084.0,-41.70937345015706
16081,11630,10761,9413,25,77,54,0,1192,869,828,23,105,55,0,621,1,4,0,2,1,0,8,5,3,0,35,3,1,0,0,1,2,19,6,1,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,Teton,ID,Idaho,3318.0,2858.0,6347.0,52.276666141484164,45.029147628801006,328942.0,7.247518512683158
16083,90046,82210,72215,1057,934,1431,217,6356,7836,7559,363,1504,602,78,4860,9,7,5,19,0,0,61,21,24,6,255,21,3,0,32,24,1,111,36,16,5,0,0,4,0,0,0,0,0,0,2,12,2,0,2,0,0,0,4,0,0,0,0,2,0,0,2,10,10,0,0,0,0,0,0,0,Twin Falls,ID,Idaho,9391.0,25897.0,36501.0,25.728062244870003,70.94874113037999,913203.0,-45.22067888550998
16085,11746,11064,10597,17,73,61,8,308,682,647,26,233,31,1,347,0,4,1,0,2,0,2,0,0,0,31,5,0,0,4,0,6,2,6,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Valley,ID,Idaho,2976.0,3947.0,7063.0,42.13507008353391,55.882769361461136,293653.0,-13.747699277927225
16087,10500,9592,8571,22,112,82,7,798,908,856,49,228,78,12,475,2,0,0,0,0,0,8,4,0,0,44,6,0,0,0,3,0,22,4,0,7,0,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,ID,Idaho,1073.0,4154.0,5344.0,20.07859281437126,77.73203592814372,103146.0,-57.653443113772454
17001,65737,62520,58837,2501,104,513,39,526,3217,3040,1041,872,196,40,763,25,19,2,73,0,0,8,0,1,0,172,83,8,3,16,10,5,17,12,10,0,0,0,5,0,0,0,3,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adams,IL,Illinois,8633.0,24220.0,33527.0,25.749396009186626,72.24028395024905,839080.0,-46.490887941062425
17003,5240,4978,3311,1617,24,6,0,20,262,248,75,106,6,0,51,3,0,0,3,3,0,1,0,0,0,8,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Alexander,IL,Illinois,1114.0,1486.0,2618.0,42.55156608097784,56.76088617265088,109914.0,-14.209320091673035
17005,16725,16051,14446,1077,52,105,11,360,674,632,139,232,36,10,193,10,0,0,0,7,0,0,2,3,0,40,10,0,0,2,2,0,10,6,0,0,2,0,3,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bond,IL,Illinois,2288.0,5625.0,8145.0,28.09085328422345,69.06077348066299,223175.0,-40.96992019643954
17007,53448,47368,38766,1245,498,659,24,6176,6080,5892,426,611,279,20,4315,10,8,4,51,2,0,158,1,5,2,181,35,0,0,15,16,2,87,0,10,2,1,0,3,0,1,7,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Boone,IL,Illinois,10542.0,13883.0,24979.0,42.20345089875495,55.57868609632091,1040317.0,-13.375235197565956
17009,6244,6066,4779,1054,11,12,0,210,178,164,9,78,19,11,37,0,2,0,2,1,0,0,0,0,5,12,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Brown,IL,Illinois,486.0,1931.0,2521.0,19.2780642602142,76.59658865529552,46669.0,-57.31852439508132
17011,33244,31192,29358,275,147,300,21,1091,2052,2002,216,421,85,3,1242,0,7,2,8,0,4,5,2,1,6,45,5,0,0,10,0,1,16,4,1,0,0,0,4,1,0,2,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Bureau,IL,Illinois,6669.0,10411.0,17434.0,38.25283927956866,59.716645634966156,656489.0,-21.463806355397494
17013,4437,4271,4227,7,10,7,0,20,166,154,10,94,3,0,41,0,0,0,2,3,0,0,1,0,0,10,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calhoun,IL,Illinois,677.0,2046.0,2772.0,24.42279942279942,73.80952380952381,65654.0,-49.38672438672439
17015,15702,15097,14117,694,63,40,5,178,605,575,76,152,48,18,252,7,1,1,1,2,0,6,2,4,5,22,9,0,0,0,2,0,2,4,0,0,2,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,Carroll,IL,Illinois,2748.0,5105.0,8024.0,34.247258225324025,63.621635094715856,269695.0,-29.37437686939183
17017,13042,12134,9528,725,129,117,41,1594,908,871,74,127,10,1,580,5,0,0,38,0,1,31,0,4,0,11,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,21,3,0,13,0,0,0,0,3,0,0,0,0,0,2,0,5,3,2,0,0,0,0,0,0,Cass,IL,Illinois,1615.0,3625.0,5317.0,30.374271205567048,68.17754372766598,157875.0,-37.80327252209893
17019,205865,190868,129083,28675,783,24487,84,7756,14997,14049,3475,2014,2250,119,5185,238,119,21,366,12,0,142,36,70,2,849,312,92,7,163,37,6,163,23,30,0,0,0,2,7,1,1,3,0,1,1,96,37,0,33,1,10,0,3,3,4,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,Champaign,IL,Illinois,57067.0,35285.0,95142.0,59.98087069853482,37.08667045048454,5671415.0,22.894200248050282
17021,34032,32857,31437,390,62,179,3,786,1175,1118,184,487,66,4,352,0,5,0,8,0,0,1,9,2,0,49,20,0,0,10,0,0,9,2,5,0,3,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian,IL,Illinois,4335.0,11563.0,16204.0,26.75265366576154,71.35892372253764,421937.0,-44.6062700567761
17023,15455,15025,14784,54,28,60,0,99,430,412,51,187,33,5,113,12,0,0,0,2,0,0,4,1,4,12,3,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Clark,IL,Illinois,1993.0,6226.0,8356.0,23.85112494016276,74.50933460986118,193074.0,-50.65820966969842
17025,13288,12781,12524,38,40,79,3,97,507,468,50,207,19,3,185,0,0,0,3,0,0,0,0,1,0,35,13,5,0,4,4,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,Clay,IL,Illinois,1129.0,5629.0,6886.0,16.3955852454255,81.74557072320651,107271.0,-65.34998547778102
17027,36899,35317,33085,1151,106,180,5,790,1582,1538,225,513,147,5,592,7,1,6,19,2,0,1,9,11,0,37,2,5,0,9,8,0,8,2,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clinton,IL,Illinois,4493.0,14304.0,19170.0,23.437663015127804,74.61658841940532,434996.0,-51.178925404277514
17029,46863,44597,40838,2083,114,623,26,913,2266,2126,475,685,192,8,684,37,2,1,18,0,0,0,13,3,8,120,53,0,2,20,8,7,20,8,0,0,0,0,0,0,0,0,0,0,0,2,16,6,0,4,0,4,0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,0,0,0,0,Coles,IL,Illinois,8067.0,14037.0,22606.0,35.685216314252855,62.09413430062815,792663.0,-26.408917986375293
17031,5275541,4728989,2345983,1205824,56894,413271,1864,705153,546552,516829,35514,22138,42284,870,369835,7392,3638,356,14383,856,97,14214,1189,3033,1030,26073,4882,1234,111,4114,667,54,11115,570,1922,125,221,53,585,97,158,36,3,61,17,48,3223,505,74,2131,28,175,6,29,177,0,54,12,9,3,13,7,391,190,171,27,2,0,1,36,36,Cook,IL,Illinois,1725973.0,558269.0,2321486.0,74.34776690447411,24.047915860789168,172039031.0,50.299851043684946
